Parameter,Value
Parameter: Prob_threat,0.33
Parameter: Prob_ally,0.33
Parameter: Prob_prey,0.33
Parameter: tLowerSitL,40
Parameter: tHigherSitL,60
Parameter: tLowerSitDB,40
Parameter: tHigherSitDB,60
Parameter: tLowerSitNB,40
Parameter: tHigherSitNB,60
Parameter: aLowerSitL,80
Parameter: aHigherSitL,100
Parameter: aLowerSitDB,80
Parameter: aHigherSitDB,100
Parameter: aLowerSitNB,80
Parameter: aHigherSitNB,100
Parameter: pLowerSitL,80
Parameter: pHigherSitL,100
Parameter: pLowerSitDB,80
Parameter: pHigherSitDB,100
Parameter: pLowerSitNB,80
Parameter: pHigherSitNB,100
Parameter: societyL,70
Parameter: societyNB,70
Parameter: societyDB,70
Parameter: Risk_Aversion,1.2
Parameter: Risk_Threshold,10.0
Parameter: Reward_Inclination,1.0
Parameter: Reward_Threshold,0.0
Parameter: MainB,NB
Parameter: Training_Episodes,1500
Parameter: Learning_Period,600
Parameter: Learning_Rate,0.001
Parameter: Model_Name,NB_ModerateThreat

Run,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
187,67,358,283,476,316,15,292,218,405,262,469,495,536,123,0,0,21,198,187,0,10,78,4,4,8,203,9,15,1069,123
188,75,453,326,370,276,15,388,262,316,213,472,498,530,100,0,0,21,145,148,0,16,166,2,13,0,231,13,31,1094,100
189,82,111,306,492,509,15,59,234,431,449,505,494,501,119,0,0,21,228,160,0,19,28,1,7,8,219,7,15,1069,119
190,65,465,269,487,214,13,405,203,418,160,537,459,504,160,0,0,15,123,206,0,4,199,4,0,11,153,26,50,1039,160
191,105,189,330,509,367,45,123,261,452,316,498,517,485,113,0,0,47,153,145,0,31,108,19,5,38,234,27,27,1084,113
192,63,83,281,649,424,0,34,229,579,364,473,494,533,199,0,0,63,231,58,0,132,29,0,0,0,197,25,32,1007,199
193,78,181,359,514,368,13,108,299,462,314,511,471,518,145,0,0,25,206,52,0,22,74,2,4,9,296,3,3,1051,145
194,68,263,243,562,364,10,199,170,509,307,505,496,499,96,0,0,61,158,137,0,84,191,1,6,3,160,10,10,1099,96
195,84,264,423,424,305,6,212,366,384,238,499,509,492,85,0,0,7,133,92,0,2,136,0,4,2,317,24,49,1121,85
196,77,159,356,535,373,21,109,291,473,311,484,507,509,75,0,0,35,215,77,0,39,79,1,5,16,275,16,16,1130,75
197,77,291,374,498,260,13,230,322,423,200,489,519,492,82,0,0,23,135,79,0,15,183,1,7,5,312,6,10,1106,82
198,63,459,432,425,121,8,392,363,372,70,494,501,505,109,0,0,23,13,55,0,8,327,0,8,0,343,6,20,1096,109
199,85,142,409,464,400,21,92,349,405,331,481,508,511,89,0,0,18,207,67,0,23,67,0,20,1,321,18,28,1109,89
200,74,489,234,490,213,2,436,176,430,154,488,494,518,253,0,0,13,14,271,0,11,287,0,2,0,125,18,51,945,253

Statistic,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
Total,15864,67075,60711,95326,61024,3813,55026,48752,83298,49037,98948,98989,102063,30149,0,0,5989,25297,29384,0,5866,31562,1061,1069,2366,43864,2628,4888,209600,30149
Mean,79.32,335.38,303.56,476.63,305.12,19.07,275.13,243.76,416.49,245.19,494.74,494.94,510.31,150.75,0.00,0.00,29.95,126.48,146.92,0.00,29.33,157.81,5.30,5.34,11.83,219.32,13.14,24.44,1048.00,150.75
Std,27.03,174.86,74.95,120.68,156.26,25.43,173.98,75.44,120.77,155.09,17.59,18.13,19.81,47.43,0.00,0.00,22.62,83.65,73.46,0.00,36.64,108.17,12.96,5.56,23.79,72.62,12.42,20.11,48.90,47.43
Min,48,57,99,71,60,0,1,29,1,7,452,449,444,46,0,0,0,2,15,0,0,0,0,0,0,17,0,0,889,46
Max,317,874,472,966,909,251,812,412,907,850,556,542,555,317,0,0,151,277,331,0,259,368,121,38,251,359,100,112,1152,317
