Parameter,Value
Parameter: Prob_threat,0.33
Parameter: Prob_ally,0.33
Parameter: Prob_prey,0.33
Parameter: tLowerSitL,80
Parameter: tHigherSitL,100
Parameter: tLowerSitDB,80
Parameter: tHigherSitDB,100
Parameter: tLowerSitNB,80
Parameter: tHigherSitNB,100
Parameter: aLowerSitL,80
Parameter: aHigherSitL,100
Parameter: aLowerSitDB,80
Parameter: aHigherSitDB,100
Parameter: aLowerSitNB,80
Parameter: aHigherSitNB,100
Parameter: pLowerSitL,80
Parameter: pHigherSitL,100
Parameter: pLowerSitDB,80
Parameter: pHigherSitDB,100
Parameter: pLowerSitNB,80
Parameter: pHigherSitNB,100
Parameter: societyL,70
Parameter: societyNB,70
Parameter: societyDB,70
Parameter: Risk_Aversion,1.2
Parameter: Risk_Threshold,10.0
Parameter: Reward_Inclination,1.0
Parameter: Reward_Threshold,0.0
Parameter: MainB,NB
Parameter: Training_Episodes,1500
Parameter: Learning_Period,600
Parameter: Learning_Rate,0.001
Parameter: Model_Name,Random_NB_HighThreat_2

Run,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
152,296,297,281,333,293,296,297,281,333,293,478,532,490,821,0,0,13,50,193,0,244,103,283,12,88,95,94,186,679,821
153,280,302,304,315,299,280,302,304,315,299,487,480,533,843,0,0,8,43,197,0,185,98,270,10,94,98,105,206,657,843
154,303,298,277,313,309,303,298,277,313,309,521,528,451,814,0,0,5,54,211,0,217,103,296,5,99,100,94,177,686,814
155,307,299,313,293,288,307,299,313,293,288,512,475,513,824,0,0,9,45,174,0,187,112,288,19,93,114,117,199,676,824
156,296,306,290,329,279,296,306,290,329,279,477,459,564,697,0,0,42,47,161,0,200,108,285,11,98,98,81,192,803,697
157,310,310,301,274,305,310,310,301,274,305,495,482,523,721,0,0,34,58,183,0,193,112,289,18,102,106,84,195,779,721
158,288,319,292,289,312,288,319,292,289,312,491,492,517,817,0,0,3,47,208,0,180,103,275,12,90,104,91,188,683,817
159,295,304,297,281,323,295,304,297,281,323,486,538,476,811,0,0,15,67,209,0,235,104,279,13,87,94,99,203,689,811
160,307,287,317,290,299,307,287,317,290,299,506,503,491,740,0,0,36,54,194,0,211,90,296,11,96,98,117,219,760,740
161,305,312,291,303,289,305,312,291,303,289,502,501,497,859,0,0,3,54,192,0,206,113,287,16,92,103,93,188,641,859
162,307,287,295,298,313,307,287,295,298,313,506,498,496,883,0,0,0,67,181,0,210,94,289,17,87,107,96,188,617,883
163,335,310,277,306,272,335,310,277,306,272,499,504,497,884,0,0,4,48,186,0,212,106,316,16,103,106,88,171,616,884
164,273,300,314,322,291,273,300,314,322,291,505,513,482,725,0,0,36,45,207,0,198,102,270,3,97,108,99,206,775,725
165,300,307,299,319,275,300,307,299,319,275,484,481,535,723,0,0,37,51,189,0,196,101,283,16,94,96,90,203,777,723
166,306,295,283,318,298,306,295,283,318,298,501,491,508,783,0,0,21,45,206,0,187,96,283,23,110,98,90,185,717,783
167,295,307,294,302,302,295,307,294,302,302,516,493,491,794,0,0,19,53,192,0,195,110,289,4,101,106,96,188,706,794
168,298,284,280,310,328,298,284,280,310,328,474,468,558,738,0,0,25,55,181,0,194,76,280,18,93,93,90,187,762,738
169,303,283,313,301,300,303,283,313,301,300,513,493,494,874,0,0,0,55,182,0,212,101,295,8,102,99,110,214,626,874
170,301,305,285,297,312,301,305,285,297,312,517,471,512,770,0,0,17,47,200,0,182,105,291,9,103,89,103,196,730,770
171,317,268,310,326,279,317,268,310,326,279,483,548,469,753,0,0,26,52,212,0,223,75,307,9,105,113,102,197,747,753
172,304,295,302,298,301,304,295,302,298,301,502,491,507,765,0,0,42,56,184,0,199,114,293,11,85,108,86,194,735,765
173,273,299,338,294,296,273,299,338,294,296,518,509,473,742,0,0,14,47,198,0,185,111,269,4,107,126,120,212,758,742
174,291,306,301,310,292,291,306,301,310,292,484,516,500,823,0,0,4,51,204,0,214,104,284,6,80,98,98,203,677,823
175,264,285,305,336,310,264,285,305,336,310,520,507,473,740,0,0,31,57,199,0,212,96,264,0,93,96,120,209,760,740
176,295,327,298,277,303,295,327,298,277,303,499,483,518,714,0,0,37,61,198,0,193,98,275,17,93,92,106,206,786,714
177,301,316,282,300,301,301,316,282,300,301,485,490,525,781,0,0,24,49,202,0,196,107,287,12,106,92,78,190,719,781
178,317,285,307,289,302,317,285,307,289,302,476,496,528,868,0,0,3,42,195,0,198,87,313,3,100,103,99,204,632,868
179,294,279,301,320,306,294,279,301,320,306,474,465,561,743,0,0,19,49,180,0,186,92,271,21,93,99,93,202,757,743
180,321,282,318,307,272,321,282,318,307,272,510,492,498,727,0,0,41,49,177,0,211,89,303,17,106,104,110,214,773,727
181,278,270,313,313,326,278,270,313,313,326,489,513,498,717,0,0,37,59,216,0,195,98,273,4,83,102,99,211,783,717
182,270,302,297,316,315,270,302,297,316,315,462,501,537,696,0,0,24,48,210,0,187,92,258,8,85,104,93,193,804,696
183,292,319,303,304,282,292,319,303,304,282,490,478,532,712,0,0,34,50,179,0,195,105,278,13,85,104,96,199,788,712
184,283,316,301,321,279,283,316,301,321,279,505,512,483,793,0,0,14,40,211,0,203,108,273,10,103,98,96,203,707,793
185,303,295,306,301,295,303,295,306,301,295,497,508,495,850,0,0,2,47,200,0,206,100,288,13,101,102,104,204,650,850
186,289,286,306,316,303,289,286,306,316,303,468,510,522,777,0,0,19,47,195,0,204,101,280,8,88,111,82,195,723,777
187,289,284,278,329,320,289,284,278,329,320,493,511,496,744,0,0,42,54,203,0,216,99,273,15,90,92,85,186,756,744
188,286,278,306,303,327,286,278,306,303,327,472,488,540,803,0,0,8,51,199,0,185,81,280,6,90,104,98,202,697,803
189,316,259,285,306,334,316,259,285,306,334,487,491,522,919,0,0,0,54,175,0,217,87,309,7,108,99,83,186,581,919
190,281,308,294,319,298,281,308,294,319,298,512,496,492,749,0,0,26,59,212,0,194,95,275,5,85,90,99,204,751,749
191,297,297,306,287,313,297,297,306,287,313,455,510,535,764,0,0,16,51,214,0,197,87,281,15,71,99,97,207,736,764
192,289,314,294,301,302,289,314,294,301,302,474,471,555,863,0,0,0,42,205,0,176,96,273,15,82,90,101,204,637,863
193,289,285,318,300,308,289,285,318,300,308,514,515,471,695,0,0,31,51,204,0,195,96,282,6,107,116,98,202,805,695
194,296,282,300,320,302,296,282,300,320,302,467,533,500,824,0,0,13,57,192,0,234,92,288,8,75,107,90,193,676,824
195,291,288,309,295,317,291,288,309,295,317,495,484,521,808,0,0,3,47,189,0,191,98,275,16,83,104,108,205,692,808
196,316,304,291,270,319,316,304,291,270,319,493,502,505,826,0,0,5,60,213,0,194,97,294,20,103,95,90,196,674,826
197,305,287,301,294,313,305,287,301,294,313,509,502,489,787,0,0,12,58,196,0,198,91,288,14,105,108,101,193,713,787
198,297,316,303,304,280,297,316,303,304,280,491,518,491,863,0,0,1,51,209,0,202,101,295,2,97,107,97,196,637,863
199,294,279,292,312,323,294,279,292,312,323,514,520,466,794,0,0,12,58,210,0,208,92,287,5,108,102,98,190,706,794
200,269,324,320,290,297,269,324,320,290,297,518,478,504,749,0,0,34,47,199,0,180,116,267,2,92,99,121,221,751,749

Statistic,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
Total,59779,60071,59974,60186,59990,59779,60071,59974,60186,59990,99010,99255,101735,158973,0,0,3210,10117,39545,0,39767,19743,57487,2092,19556,19943,19783,40031,141027,158973
Mean,298.89,300.36,299.87,300.93,299.95,298.89,300.36,299.87,300.93,299.95,495.05,496.27,508.68,794.87,0.00,0.00,16.05,50.59,197.72,0.00,198.84,98.72,287.44,10.46,97.78,99.72,98.92,200.16,705.13,794.87
Std,13.33,15.09,14.82,15.91,15.75,13.33,15.09,14.82,15.91,15.75,18.74,17.96,20.42,59.92,0.00,0.00,13.84,6.20,13.55,0.00,12.87,8.95,11.80,6.19,8.98,8.60,9.78,12.50,59.92,59.92
Min,264,259,265,259,267,264,259,265,259,267,455,446,451,669,0,0,0,37,161,0,166,75,258,0,71,68,78,162,581,669
Max,335,337,345,341,350,335,337,345,341,350,549,549,564,919,0,0,44,68,235,0,244,123,320,31,118,126,121,232,831,919
