Parameter,Value
Parameter: Prob_threat,0.33
Parameter: Prob_ally,0.33
Parameter: Prob_prey,0.33
Parameter: tLowerSitL,40
Parameter: tHigherSitL,60
Parameter: tLowerSitDB,40
Parameter: tHigherSitDB,60
Parameter: tLowerSitNB,40
Parameter: tHigherSitNB,60
Parameter: aLowerSitL,80
Parameter: aHigherSitL,100
Parameter: aLowerSitDB,80
Parameter: aHigherSitDB,100
Parameter: aLowerSitNB,80
Parameter: aHigherSitNB,100
Parameter: pLowerSitL,80
Parameter: pHigherSitL,100
Parameter: pLowerSitDB,80
Parameter: pHigherSitDB,100
Parameter: pLowerSitNB,80
Parameter: pHigherSitNB,100
Parameter: societyL,70
Parameter: societyNB,70
Parameter: societyDB,70
Parameter: Risk_Aversion,1.2
Parameter: Risk_Threshold,10.0
Parameter: Reward_Inclination,1.0
Parameter: Reward_Threshold,0.0
Parameter: MainB,DB
Parameter: Training_Episodes,1500
Parameter: Learning_Period,600
Parameter: Learning_Rate,0.001
Parameter: Model_Name,Random_DB_ModerateThreat

Run,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
164,300,282,317,310,291,300,282,317,310,291,509,462,529,391,0,0,22,56,167,0,206,92,0,202,98,89,128,228,1109,391
165,295,321,291,293,300,295,321,291,293,300,516,499,485,352,0,0,20,55,197,0,211,125,1,200,94,91,91,200,1148,352
166,294,309,292,308,297,294,309,292,308,297,503,504,493,354,0,0,28,54,225,0,193,98,2,193,100,86,107,206,1146,354
167,293,301,286,313,307,293,301,286,313,307,491,526,483,356,0,0,23,58,215,0,207,86,0,203,90,104,92,182,1144,356
168,310,294,276,314,306,310,294,276,314,306,493,485,522,328,0,0,20,47,192,0,205,98,0,209,101,88,90,188,1172,328
169,303,289,310,274,324,303,289,310,274,324,511,482,507,401,0,0,0,47,201,0,183,96,0,194,109,98,111,212,1099,401
170,310,312,305,296,277,310,312,305,296,277,504,486,510,391,0,0,1,42,197,0,188,95,1,200,109,101,95,204,1109,391
171,331,300,296,302,271,331,300,296,302,271,492,509,499,437,0,0,1,44,194,0,225,109,9,224,98,90,101,206,1063,437
172,287,302,306,309,296,287,302,306,309,296,499,475,526,434,0,0,0,50,194,0,183,94,2,188,97,98,107,208,1066,434
173,315,311,292,310,272,315,311,292,310,272,462,507,531,352,0,0,19,50,191,0,208,88,5,212,98,108,84,184,1148,352
174,332,287,274,293,314,332,287,274,293,314,489,504,507,336,0,0,17,55,201,0,209,94,10,225,97,94,90,180,1164,336
175,296,286,307,302,309,296,286,307,302,309,524,478,498,460,0,0,1,42,203,0,176,95,1,189,106,99,111,208,1040,460
176,284,306,331,283,296,284,306,331,283,296,476,502,522,437,0,0,0,42,198,0,202,91,0,197,87,102,115,229,1063,437
177,318,319,261,288,314,318,319,261,288,314,474,509,517,374,0,0,18,62,209,0,203,107,2,213,103,97,68,164,1126,374
178,289,308,297,303,303,289,308,297,303,303,504,497,499,471,0,0,0,50,210,0,184,99,0,191,98,103,93,194,1029,471
179,305,278,309,314,294,305,278,309,314,294,490,530,480,418,0,0,0,44,193,0,228,92,1,211,93,109,116,200,1082,418
180,279,313,282,304,322,279,313,282,304,322,489,486,525,400,0,0,1,59,216,0,185,106,2,192,85,85,94,197,1100,400
181,323,288,287,280,322,323,288,287,280,322,481,507,512,432,0,0,0,53,223,0,196,99,4,219,100,88,91,199,1068,432
182,307,309,286,289,309,307,309,286,289,309,523,483,494,426,0,0,1,53,206,0,191,110,1,196,110,86,100,200,1074,426
183,300,300,310,296,294,300,300,310,296,294,494,479,527,318,0,0,26,60,198,0,188,82,8,190,102,93,118,217,1182,318
184,300,290,315,296,299,300,290,315,296,299,507,494,499,357,0,0,23,46,212,0,184,100,3,192,105,98,108,217,1143,357
185,320,324,286,289,281,320,324,286,289,281,461,520,519,378,0,0,0,44,215,0,205,92,6,204,110,100,86,186,1122,378
186,276,308,290,303,323,276,308,290,303,323,460,516,524,391,0,0,2,63,224,0,192,79,1,186,89,100,89,190,1109,391
187,322,298,306,285,289,322,298,306,285,289,518,491,491,339,0,0,19,50,171,0,220,102,1,218,103,100,114,206,1161,339
188,297,328,283,282,310,297,328,283,282,310,513,474,513,393,0,0,0,50,220,0,159,98,5,196,96,95,100,188,1107,393
189,281,268,310,314,327,281,268,310,314,327,486,497,517,418,0,0,0,56,183,0,203,96,2,200,79,111,99,199,1082,418
190,314,283,327,280,296,314,283,327,280,296,496,500,504,380,0,0,22,49,206,0,181,97,3,207,104,113,104,214,1120,380
191,267,313,325,280,315,267,313,325,280,315,540,474,486,462,0,0,0,54,199,0,170,115,4,177,88,105,115,220,1038,462
192,331,300,272,294,303,331,300,272,294,303,476,514,510,410,0,0,1,47,218,0,208,92,7,225,99,88,90,184,1090,410
193,301,284,296,317,302,301,284,296,317,302,501,502,497,339,0,0,25,57,195,0,205,101,5,204,92,102,104,194,1161,339
194,316,279,285,323,297,316,279,285,323,297,488,510,502,401,0,0,14,51,186,0,225,102,3,216,97,99,80,186,1099,401
195,303,315,301,302,279,303,315,301,302,279,503,480,517,451,0,0,0,40,187,0,192,102,1,197,105,101,107,200,1049,451
196,294,286,301,309,310,294,286,301,309,310,507,475,518,445,0,0,0,54,195,0,189,91,5,182,107,91,106,210,1055,445
197,304,289,304,310,293,304,289,304,310,293,455,546,499,394,0,0,0,49,213,0,229,81,6,220,80,104,105,200,1106,394
198,305,307,290,300,298,305,307,290,300,298,463,500,537,410,0,0,0,54,197,0,209,109,2,213,90,94,85,196,1090,410
199,303,322,308,289,278,303,322,308,289,278,485,484,531,466,0,0,1,48,192,0,191,99,3,208,92,101,98,207,1034,466
200,286,320,285,313,296,286,320,285,313,296,488,525,487,363,0,0,15,45,210,0,204,98,2,198,86,111,100,174,1137,363

Statistic,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
Total,60187,60015,59920,59859,60019,60187,60015,59920,59859,60019,98972,99187,101841,78449,0,0,1993,9911,39902,0,39741,19725,655,39788,19802,19544,19776,40376,221551,78449
Mean,300.94,300.07,299.60,299.30,300.10,300.94,300.07,299.60,299.30,300.10,494.86,495.94,509.20,392.25,0.00,0.00,9.96,49.55,199.51,0.00,198.71,98.62,3.27,198.94,99.01,97.72,98.88,201.88,1107.76,392.25
Std,14.99,15.79,16.77,14.60,15.60,14.99,15.79,16.77,14.60,15.60,16.82,18.41,18.75,37.19,0.00,0.00,10.95,5.67,12.94,0.00,13.19,9.13,2.56,11.48,8.59,9.67,10.66,14.00,37.19,37.19
Min,265,261,250,265,252,265,261,250,265,252,454,455,449,300,0,0,0,38,165,0,159,72,0,169,78,65,68,164,1027,300
Max,333,335,356,337,337,333,335,356,337,337,540,549,560,473,0,0,36,63,231,0,233,128,13,229,127,122,130,242,1200,473
